"time,latitude[unit=""degrees_north""],longitude[unit=""degrees_east""],duV[unit=""""]"
2024-01-08T12:00:00Z,-30.0,-51.0,4.6535261208191514E-4
2024-01-08T15:00:00Z,-30.0,-51.0,5.770043353550136E-4
2024-01-08T18:00:00Z,-30.0,-51.0,3.973474958911538E-4
2024-01-08T21:00:00Z,-30.0,-51.0,3.093253471888602E-4
2024-01-09T00:00:00Z,-30.0,-51.0,5.144646274857223E-4
2024-01-09T03:00:00Z,-30.0,-51.0,5.615563713945448E-4
2024-01-09T06:00:00Z,-30.0,-51.0,5.0332210958004E-4
2024-01-09T09:00:00Z,-30.0,-51.0,4.8011934268288314E-4
2024-01-09T12:00:00Z,-30.0,-51.0,6.874882965348661E-4
2024-01-09T15:00:00Z,-30.0,-51.0,9.396836976520717E-4
2024-01-09T18:00:00Z,-30.0,-51.0,0.001043757889419794
2024-01-09T21:00:00Z,-30.0,-51.0,0.0010585408890619874
2024-01-10T00:00:00Z,-30.0,-51.0,9.366653393954039E-4
2024-01-10T03:00:00Z,-30.0,-51.0,7.896196329966187E-4
2024-01-10T06:00:00Z,-30.0,-51.0,8.744053775444627E-4
2024-01-10T09:00:00Z,-30.0,-51.0,0.0010957816848531365
2024-01-10T12:00:00Z,-30.0,-51.0,0.0011330696288496256
2024-01-10T15:00:00Z,-30.0,-51.0,7.12584936991334E-4
2024-01-10T18:00:00Z,-30.0,-51.0,2.6437186170369387E-4
2024-01-10T21:00:00Z,-30.0,-51.0,2.051479823421687E-4
2024-01-11T00:00:00Z,-30.0,-51.0,1.7981627024710178E-4
2024-01-11T03:00:00Z,-30.0,-51.0,1.2721969687845558E-4
2024-01-11T06:00:00Z,-30.0,-51.0,1.7567482427693903E-4
2024-01-11T09:00:00Z,-30.0,-51.0,1.9733508815988898E-4
2024-01-11T12:00:00Z,-30.0,-51.0,1.6105073154903948E-4
2024-01-11T15:00:00Z,-30.0,-51.0,4.274249658919871E-5
2024-01-11T18:00:00Z,-30.0,-51.0,1.6609873273409903E-4
2024-01-11T21:00:00Z,-30.0,-51.0,5.683940835297108E-4
2024-01-12T00:00:00Z,-30.0,-51.0,8.580574067309499E-4
2024-01-12T03:00:00Z,-30.0,-51.0,8.840657537803054E-4
2024-01-12T06:00:00Z,-30.0,-51.0,7.174930069595575E-4
2024-01-12T09:00:00Z,-30.0,-51.0,5.989436176605523E-4
2024-01-12T12:00:00Z,-30.0,-51.0,6.359182298183441E-4
2024-01-12T15:00:00Z,-30.0,-51.0,7.040658383630216E-4
2024-01-12T18:00:00Z,-30.0,-51.0,6.524642230942845E-4
2024-01-12T21:00:00Z,-30.0,-51.0,7.267225300893188E-4
2024-01-13T00:00:00Z,-30.0,-51.0,8.509587496519089E-4
2024-01-13T03:00:00Z,-30.0,-51.0,8.731528650969267E-4
2024-01-13T06:00:00Z,-30.0,-51.0,8.843163959681988E-4
2024-01-13T09:00:00Z,-30.0,-51.0,9.392806678079069E-4
2024-01-13T12:00:00Z,-30.0,-51.0,0.0013045792002230883
2024-01-13T15:00:00Z,-30.0,-51.0,0.0016245413571596146
2024-01-13T18:00:00Z,-30.0,-51.0,0.0015538930892944336
2024-01-13T21:00:00Z,-30.0,-51.0,0.0016833606641739607
2024-01-14T00:00:00Z,-30.0,-51.0,0.0018532234244048595
2024-01-14T03:00:00Z,-30.0,-51.0,0.0019424138590693474
2024-01-14T06:00:00Z,-30.0,-51.0,0.0019659842364490032
2024-01-14T09:00:00Z,-30.0,-51.0,0.0015179947949945927
2024-01-14T12:00:00Z,-30.0,-51.0,0.0011407978599891067
2024-01-14T15:00:00Z,-30.0,-51.0,9.82140190899372E-4
2024-01-14T18:00:00Z,-30.0,-51.0,5.560466088354588E-4
2024-01-14T21:00:00Z,-30.0,-51.0,3.469347720965743E-4
2024-01-15T00:00:00Z,-30.0,-51.0,9.794624929782003E-5
2024-01-15T03:00:00Z,-30.0,-51.0,-1.9806732598226517E-4
2024-01-15T06:00:00Z,-30.0,-51.0,-1.1733690917026252E-4
2024-01-15T09:00:00Z,-30.0,-51.0,3.9336137706413865E-4
2024-01-15T12:00:00Z,-30.0,-51.0,9.140283218584955E-4
2024-01-15T15:00:00Z,-30.0,-51.0,8.123285369947553E-4
2024-01-15T18:00:00Z,-30.0,-51.0,3.7433128454722464E-4
2024-01-15T21:00:00Z,-30.0,-51.0,3.804125008173287E-4
2024-01-16T00:00:00Z,-30.0,-51.0,6.095569115132093E-4
2024-01-16T03:00:00Z,-30.0,-51.0,6.890056538395584E-4
2024-01-16T06:00:00Z,-30.0,-51.0,4.0601962246000767E-4
2024-01-16T09:00:00Z,-30.0,-51.0,1.091757440008223E-5
2024-01-16T12:00:00Z,-30.0,-51.0,2.4169817334041E-4
2024-01-16T15:00:00Z,-30.0,-51.0,8.092032512649894E-4
2024-01-16T18:00:00Z,-30.0,-51.0,7.868988323025405E-4
2024-01-16T21:00:00Z,-30.0,-51.0,3.6629103124141693E-4
2024-01-17T00:00:00Z,-30.0,-51.0,-1.121402601711452E-5
2024-01-17T03:00:00Z,-30.0,-51.0,-1.7243593174498528E-4
2024-01-17T06:00:00Z,-30.0,-51.0,-2.0230365043971688E-4
2024-01-17T09:00:00Z,-30.0,-51.0,-2.7646688977256417E-4
2024-01-17T12:00:00Z,-30.0,-51.0,1.2639793567359447E-5
2024-01-17T15:00:00Z,-30.0,-51.0,3.857662668451667E-4
2024-01-17T18:00:00Z,-30.0,-51.0,3.9188560913316905E-4
2024-01-17T21:00:00Z,-30.0,-51.0,5.609934451058507E-4
2024-01-18T00:00:00Z,-30.0,-51.0,9.317261283285916E-4
2024-01-18T03:00:00Z,-30.0,-51.0,0.0012353404890745878
2024-01-18T06:00:00Z,-30.0,-51.0,0.0011496467050164938
2024-01-18T09:00:00Z,-30.0,-51.0,9.036458795890212E-4
2024-01-18T12:00:00Z,-30.0,-51.0,9.542223997414112E-4
2024-01-18T15:00:00Z,-30.0,-51.0,0.0012163098435848951
2024-01-18T18:00:00Z,-30.0,-51.0,9.841866558417678E-4
2024-01-18T21:00:00Z,-30.0,-51.0,7.9223548527807E-4
2024-01-19T00:00:00Z,-30.0,-51.0,0.0010072992881760001
2024-01-19T03:00:00Z,-30.0,-51.0,0.00112658622674644
2024-01-19T06:00:00Z,-30.0,-51.0,9.503497276455164E-4
2024-01-19T09:00:00Z,-30.0,-51.0,4.763475735671818E-4
2024-01-19T12:00:00Z,-30.0,-51.0,2.7232622960582376E-4
2024-01-19T15:00:00Z,-30.0,-51.0,2.695649163797498E-4
2024-01-19T18:00:00Z,-30.0,-51.0,-1.347585639450699E-4
2024-01-19T21:00:00Z,-30.0,-51.0,-5.520724225789309E-4
2024-01-20T00:00:00Z,-30.0,-51.0,-6.463229656219482E-4
2024-01-20T03:00:00Z,-30.0,-51.0,-6.906324997544289E-4
2024-01-20T06:00:00Z,-30.0,-51.0,-5.783324595540762E-4
2024-01-20T09:00:00Z,-30.0,-51.0,-4.3917130096815526E-4
2024-01-20T12:00:00Z,-30.0,-51.0,-4.249187477398664E-4
2024-01-20T15:00:00Z,-30.0,-51.0,-5.771198775619268E-4
2024-01-20T18:00:00Z,-30.0,-51.0,-5.912118940614164E-4
2024-01-20T21:00:00Z,-30.0,-51.0,-3.186154644936323E-4
2024-01-21T00:00:00Z,-30.0,-51.0,-2.902225241996348E-5
2024-01-21T03:00:00Z,-30.0,-51.0,1.1780555360019207E-4
2024-01-21T06:00:00Z,-30.0,-51.0,-4.997785435989499E-5
2024-01-21T09:00:00Z,-30.0,-51.0,-2.4257822951767594E-4
2024-01-21T12:00:00Z,-30.0,-51.0,2.3246160708367825E-5
2024-01-21T15:00:00Z,-30.0,-51.0,3.0480086570605636E-4
2024-01-21T18:00:00Z,-30.0,-51.0,3.4713203785941005E-4
2024-01-21T21:00:00Z,-30.0,-51.0,3.95339127862826E-4
2024-01-22T00:00:00Z,-30.0,-51.0,4.431571578606963E-4
2024-01-22T03:00:00Z,-30.0,-51.0,5.637816502712667E-4
2024-01-22T06:00:00Z,-30.0,-51.0,5.095599917694926E-4
2024-01-22T09:00:00Z,-30.0,-51.0,2.1739590738434345E-4
2024-01-22T12:00:00Z,-30.0,-51.0,3.375809174031019E-4
2024-01-22T15:00:00Z,-30.0,-51.0,5.080741830170155E-4
2024-01-22T18:00:00Z,-30.0,-51.0,3.6426790757104754E-4
2024-01-22T21:00:00Z,-30.0,-51.0,4.492664011195302E-4
2024-01-23T00:00:00Z,-30.0,-51.0,8.735550800338387E-4
2024-01-23T03:00:00Z,-30.0,-51.0,0.0011629192158579826
2024-01-23T06:00:00Z,-30.0,-51.0,9.857891127467155E-4
2024-01-23T09:00:00Z,-30.0,-51.0,6.629461422562599E-4
2024-01-23T12:00:00Z,-30.0,-51.0,6.594012374989688E-4
2024-01-23T15:00:00Z,-30.0,-51.0,6.394946831278503E-4
2024-01-23T18:00:00Z,-30.0,-51.0,4.5210012467578053E-4
2024-01-23T21:00:00Z,-30.0,-51.0,5.300247576087713E-4
2024-01-24T00:00:00Z,-30.0,-51.0,7.089052814990282E-4
2024-01-24T03:00:00Z,-30.0,-51.0,5.799211794510484E-4
2024-01-24T06:00:00Z,-30.0,-51.0,3.4607184352353215E-4
2024-01-24T09:00:00Z,-30.0,-51.0,5.328006955096498E-5
2024-01-24T12:00:00Z,-30.0,-51.0,-1.8014482338912785E-4
2024-01-24T15:00:00Z,-30.0,-51.0,-4.599035601131618E-4
2024-01-24T18:00:00Z,-30.0,-51.0,-4.921084619127214E-4
2024-01-24T21:00:00Z,-30.0,-51.0,1.827225787565112E-5
2024-01-25T00:00:00Z,-30.0,-51.0,4.1218529804609716E-4
2024-01-25T03:00:00Z,-30.0,-51.0,2.758023329079151E-4
2024-01-25T06:00:00Z,-30.0,-51.0,1.2860706192441285E-4
2024-01-25T09:00:00Z,-30.0,-51.0,9.182825306197628E-5
2024-01-25T12:00:00Z,-30.0,-51.0,2.3918994702398777E-4
2024-01-25T15:00:00Z,-30.0,-51.0,2.461379044689238E-4
2024-01-25T18:00:00Z,-30.0,-51.0,3.8579513784497976E-5
2024-01-25T21:00:00Z,-30.0,-51.0,-8.1549835158512E-5
2024-01-26T00:00:00Z,-30.0,-51.0,-2.911854535341263E-4
2024-01-26T03:00:00Z,-30.0,-51.0,-6.15446362644434E-4
2024-01-26T06:00:00Z,-30.0,-51.0,-8.05437215603888E-4
2024-01-26T09:00:00Z,-30.0,-51.0,-8.637354476377368E-4
2024-01-26T12:00:00Z,-30.0,-51.0,-4.839426837861538E-4
2024-01-26T15:00:00Z,-30.0,-51.0,8.491751941619441E-5
2024-01-26T18:00:00Z,-30.0,-51.0,2.1067100169602782E-4
2024-01-26T21:00:00Z,-30.0,-51.0,3.3159024314954877E-4
2024-01-27T00:00:00Z,-30.0,-51.0,6.133521092124283E-4
2024-01-27T03:00:00Z,-30.0,-51.0,8.143562590703368E-4
2024-01-27T06:00:00Z,-30.0,-51.0,7.570127490907907E-4
2024-01-27T09:00:00Z,-30.0,-51.0,5.243117338977754E-4
2024-01-27T12:00:00Z,-30.0,-51.0,3.889818908646703E-4
2024-01-27T15:00:00Z,-30.0,-51.0,2.91004020255059E-4
2024-01-27T18:00:00Z,-30.0,-51.0,1.3820547610521317E-4
2024-01-27T21:00:00Z,-30.0,-51.0,-7.540793740190566E-5
2024-01-28T00:00:00Z,-30.0,-51.0,-2.3565471929032356E-4
2024-01-28T03:00:00Z,-30.0,-51.0,-4.8440779210068285E-5
2024-01-28T06:00:00Z,-30.0,-51.0,2.1884209127165377E-4
2024-01-28T09:00:00Z,-30.0,-51.0,1.8908405036199838E-4
2024-01-28T12:00:00Z,-30.0,-51.0,1.2004802556475624E-4
2024-01-28T15:00:00Z,-30.0,-51.0,3.9563130121678114E-4
2024-01-28T18:00:00Z,-30.0,-51.0,6.887043709866703E-4
2024-01-28T21:00:00Z,-30.0,-51.0,8.495532674714923E-4
2024-01-29T00:00:00Z,-30.0,-51.0,7.375294808298349E-4
2024-01-29T03:00:00Z,-30.0,-51.0,4.6222726814448833E-4
2024-01-29T06:00:00Z,-30.0,-51.0,3.118959430139512E-4
2024-01-29T09:00:00Z,-30.0,-51.0,3.192382282577455E-4
2024-01-29T12:00:00Z,-30.0,-51.0,2.209522936027497E-4
2024-01-29T15:00:00Z,-30.0,-51.0,6.67134445393458E-5
2024-01-29T18:00:00Z,-30.0,-51.0,-4.964058462064713E-5
2024-01-29T21:00:00Z,-30.0,-51.0,1.3223130372352898E-4
2024-01-30T00:00:00Z,-30.0,-51.0,7.95087034930475E-5
2024-01-30T03:00:00Z,-30.0,-51.0,-1.675253442954272E-4
2024-01-30T06:00:00Z,-30.0,-51.0,-1.997040380956605E-4
2024-01-30T09:00:00Z,-30.0,-51.0,-1.8061255104839802E-4
2024-01-30T12:00:00Z,-30.0,-51.0,-1.9396276911720634E-4
2024-01-30T15:00:00Z,-30.0,-51.0,-2.2994333994574845E-4
2024-01-30T18:00:00Z,-30.0,-51.0,-5.129290002514608E-5
2024-01-30T21:00:00Z,-30.0,-51.0,3.2368311076425016E-4
2024-01-31T00:00:00Z,-30.0,-51.0,2.028053713729605E-4
2024-01-31T03:00:00Z,-30.0,-51.0,-7.645862206118181E-5
2024-01-31T06:00:00Z,-30.0,-51.0,-1.409530668752268E-4
2024-01-31T09:00:00Z,-30.0,-51.0,-3.0494353268295527E-4
2024-01-31T12:00:00Z,-30.0,-51.0,-5.983376177027822E-4
2024-01-31T15:00:00Z,-30.0,-51.0,-7.279521087184548E-4
2024-01-31T18:00:00Z,-30.0,-51.0,-6.736227660439909E-4
2024-01-31T21:00:00Z,-30.0,-51.0,-5.705522489733994E-4
2024-02-01T00:00:00Z,-30.0,-51.0,-5.477929953485727E-4
2024-02-01T03:00:00Z,-30.0,-51.0,-5.040121031925082E-4
2024-02-01T06:00:00Z,-30.0,-51.0,-2.790895523503423E-4
2024-02-01T09:00:00Z,-30.0,-51.0,-4.996920324629173E-5
2024-02-01T12:00:00Z,-30.0,-51.0,6.905423651915044E-5
2024-02-01T15:00:00Z,-30.0,-51.0,2.4570804089307785E-4
2024-02-01T18:00:00Z,-30.0,-51.0,2.7510582003742456E-4
2024-02-01T21:00:00Z,-30.0,-51.0,3.9153965190052986E-4
2024-02-02T00:00:00Z,-30.0,-51.0,3.144454676657915E-4
2024-02-02T03:00:00Z,-30.0,-51.0,9.657374175731093E-5
2024-02-02T06:00:00Z,-30.0,-51.0,-1.3797210704069585E-4
2024-02-02T09:00:00Z,-30.0,-51.0,-2.3626317852176726E-4
2024-02-02T12:00:00Z,-30.0,-51.0,-1.3227082672528923E-4
2024-02-02T15:00:00Z,-30.0,-51.0,1.0825603385455906E-4
2024-02-02T18:00:00Z,-30.0,-51.0,3.6310520954430103E-4
2024-02-02T21:00:00Z,-30.0,-51.0,6.96103204973042E-4
2024-02-03T00:00:00Z,-30.0,-51.0,7.154245395213366E-4
2024-02-03T03:00:00Z,-30.0,-51.0,7.983417017385364E-4
2024-02-03T06:00:00Z,-30.0,-51.0,0.0010740561410784721
2024-02-03T09:00:00Z,-30.0,-51.0,0.0012394017539918423
2024-02-03T12:00:00Z,-30.0,-51.0,0.0013284706510603428
2024-02-03T15:00:00Z,-30.0,-51.0,0.0012478947173804045
2024-02-03T18:00:00Z,-30.0,-51.0,8.815410546958447E-4
2024-02-03T21:00:00Z,-30.0,-51.0,3.5492164897732437E-4
2024-02-04T00:00:00Z,-30.0,-51.0,-1.2145249638706446E-4
2024-02-04T03:00:00Z,-30.0,-51.0,-6.325612775981426E-5
2024-02-04T06:00:00Z,-30.0,-51.0,3.3889146288856864E-4
2024-02-04T09:00:00Z,-30.0,-51.0,2.5017414009198546E-4
2024-02-04T12:00:00Z,-30.0,-51.0,2.703849459066987E-4
2024-02-04T15:00:00Z,-30.0,-51.0,4.310630611144006E-4
2024-02-04T18:00:00Z,-30.0,-51.0,5.301638739183545E-4
2024-02-04T21:00:00Z,-30.0,-51.0,5.754688754677773E-4
2024-02-05T00:00:00Z,-30.0,-51.0,4.592904879245907E-4
2024-02-05T03:00:00Z,-30.0,-51.0,2.174887922592461E-4
2024-02-05T06:00:00Z,-30.0,-51.0,-2.1612604905385524E-4
2024-02-05T09:00:00Z,-30.0,-51.0,-8.557720575481653E-4
2024-02-05T12:00:00Z,-30.0,-51.0,-0.0011815609177574515
2024-02-05T15:00:00Z,-30.0,-51.0,-9.166250820271671E-4
2024-02-05T18:00:00Z,-30.0,-51.0,-9.250285802409053E-4
2024-02-05T21:00:00Z,-30.0,-51.0,-0.0015893562231212854
2024-02-06T00:00:00Z,-30.0,-51.0,-0.0019625299610197544
2024-02-06T03:00:00Z,-30.0,-51.0,-0.0013915514573454857
2024-02-06T06:00:00Z,-30.0,-51.0,-5.133459344506264E-4
2024-02-06T09:00:00Z,-30.0,-51.0,-4.644917498808354E-5
2024-02-06T12:00:00Z,-30.0,-51.0,8.08770491858013E-5
2024-02-06T15:00:00Z,-30.0,-51.0,2.680708421394229E-4
2024-02-06T18:00:00Z,-30.0,-51.0,8.053845958784223E-4
2024-02-06T21:00:00Z,-30.0,-51.0,0.001545534236356616
2024-02-07T00:00:00Z,-30.0,-51.0,0.0019226970616728067
2024-02-07T03:00:00Z,-30.0,-51.0,0.0019669390749186277
2024-02-07T06:00:00Z,-30.0,-51.0,0.00198977324180305
2024-02-07T09:00:00Z,-30.0,-51.0,0.001635459833778441
2024-02-07T12:00:00Z,-30.0,-51.0,0.0010928991250693798
2024-02-07T15:00:00Z,-30.0,-51.0,0.0011022367980331182
2024-02-07T18:00:00Z,-30.0,-51.0,0.0010466182138770819
2024-02-07T21:00:00Z,-30.0,-51.0,5.670232931151986E-4
2024-02-08T00:00:00Z,-30.0,-51.0,1.679041306488216E-4
2024-02-08T03:00:00Z,-30.0,-51.0,4.162932455074042E-4
2024-02-08T06:00:00Z,-30.0,-51.0,6.027262425050139E-4
2024-02-08T09:00:00Z,-30.0,-51.0,3.858183918055147E-4
2024-02-08T12:00:00Z,-30.0,-51.0,1.676636893535033E-4
2024-02-08T15:00:00Z,-30.0,-51.0,2.79582804068923E-4
2024-02-08T18:00:00Z,-30.0,-51.0,4.2533964733593166E-4
2024-02-08T21:00:00Z,-30.0,-51.0,4.914695746265352E-4
2024-02-09T00:00:00Z,-30.0,-51.0,1.1936885130126029E-4
2024-02-09T03:00:00Z,-30.0,-51.0,-1.8476620607543737E-4
2024-02-09T06:00:00Z,-30.0,-51.0,-8.325396629516035E-5
2024-02-09T09:00:00Z,-30.0,-51.0,-1.1005840497091413E-4
2024-02-09T12:00:00Z,-30.0,-51.0,-1.3932229194324464E-4
2024-02-09T15:00:00Z,-30.0,-51.0,3.291191387688741E-5
2024-02-09T18:00:00Z,-30.0,-51.0,1.1390547297196463E-4
2024-02-09T21:00:00Z,-30.0,-51.0,1.99379472178407E-4
2024-02-10T00:00:00Z,-30.0,-51.0,2.121764118783176E-4
2024-02-10T03:00:00Z,-30.0,-51.0,2.8897839365527034E-4
2024-02-10T06:00:00Z,-30.0,-51.0,3.522934566717595E-4
2024-02-10T09:00:00Z,-30.0,-51.0,-3.0810944736003876E-5
2024-02-10T12:00:00Z,-30.0,-51.0,-1.89760496141389E-4
2024-02-10T15:00:00Z,-30.0,-51.0,3.7263508420437574E-4
2024-02-10T18:00:00Z,-30.0,-51.0,0.001012936932966113
2024-02-10T21:00:00Z,-30.0,-51.0,0.0013230993645265698
2024-02-11T00:00:00Z,-30.0,-51.0,0.00130685162730515
2024-02-11T03:00:00Z,-30.0,-51.0,0.0015143888304010034
2024-02-11T06:00:00Z,-30.0,-51.0,0.0017509920289739966
2024-02-11T09:00:00Z,-30.0,-51.0,0.0014256022404879332
2024-02-11T12:00:00Z,-30.0,-51.0,9.615564486011863E-4
2024-02-11T15:00:00Z,-30.0,-51.0,0.0010189558379352093
2024-02-11T18:00:00Z,-30.0,-51.0,0.0012615779414772987
2024-02-11T21:00:00Z,-30.0,-51.0,0.0012745335698127747
2024-02-12T00:00:00Z,-30.0,-51.0,8.03984934464097E-4
2024-02-12T03:00:00Z,-30.0,-51.0,4.876414895989001E-4
2024-02-12T06:00:00Z,-30.0,-51.0,4.674074298236519E-4
2024-02-12T09:00:00Z,-30.0,-51.0,-8.480710675939918E-5
2024-02-12T12:00:00Z,-30.0,-51.0,-7.594617200084031E-4
2024-02-12T15:00:00Z,-30.0,-51.0,-8.070424664765596E-4
2024-02-12T18:00:00Z,-30.0,-51.0,-7.743050809949636E-4
2024-02-12T21:00:00Z,-30.0,-51.0,-7.85496667958796E-4
2024-02-13T00:00:00Z,-30.0,-51.0,-9.912608657032251E-4
2024-02-13T03:00:00Z,-30.0,-51.0,-0.0011873228941112757
2024-02-13T06:00:00Z,-30.0,-51.0,-0.0012162309139966965
2024-02-13T09:00:00Z,-30.0,-51.0,-0.0017075201030820608
2024-02-13T12:00:00Z,-30.0,-51.0,-0.0019368788925930858
2024-02-13T15:00:00Z,-30.0,-51.0,-0.001488072914071381
2024-02-13T18:00:00Z,-30.0,-51.0,-0.0011368985287845135
2024-02-13T21:00:00Z,-30.0,-51.0,-0.0010258953552693129
2024-02-14T00:00:00Z,-30.0,-51.0,-8.659845334477723E-4
2024-02-14T03:00:00Z,-30.0,-51.0,-3.2707126229070127E-4
2024-02-14T06:00:00Z,-30.0,-51.0,9.661575313657522E-5
2024-02-14T09:00:00Z,-30.0,-51.0,-1.1576051474548876E-4
2024-02-14T12:00:00Z,-30.0,-51.0,-1.4591205399483442E-5
2024-02-14T15:00:00Z,-30.0,-51.0,5.328857805579901E-4
2024-02-14T18:00:00Z,-30.0,-51.0,5.485996371135116E-4
2024-02-14T21:00:00Z,-30.0,-51.0,3.376254753675312E-4
2024-02-15T00:00:00Z,-30.0,-51.0,3.029765794053674E-4
2024-02-15T03:00:00Z,-30.0,-51.0,3.073093539569527E-4
2024-02-15T06:00:00Z,-30.0,-51.0,2.812960301525891E-4
2024-02-15T09:00:00Z,-30.0,-51.0,1.9006435468327254E-4
2024-02-15T12:00:00Z,-30.0,-51.0,7.054592424537987E-5
2024-02-15T15:00:00Z,-30.0,-51.0,-4.9099289753939956E-5
2024-02-15T18:00:00Z,-30.0,-51.0,-3.3321045339107513E-4
2024-02-15T21:00:00Z,-30.0,-51.0,-6.241483497433364E-4
2024-02-16T00:00:00Z,-30.0,-51.0,-8.712031994946301E-4
2024-02-16T03:00:00Z,-30.0,-51.0,-8.677372825331986E-4
2024-02-16T06:00:00Z,-30.0,-51.0,-6.599246407859027E-4
2024-02-16T09:00:00Z,-30.0,-51.0,-7.013556314632297E-4
2024-02-16T12:00:00Z,-30.0,-51.0,-5.982508300803602E-4
2024-02-16T15:00:00Z,-30.0,-51.0,-6.778732495149598E-5
2024-02-16T18:00:00Z,-30.0,-51.0,3.606633981689811E-4
2024-02-16T21:00:00Z,-30.0,-51.0,4.0356162935495377E-4
2024-02-17T00:00:00Z,-30.0,-51.0,9.813936048885807E-5
2024-02-17T03:00:00Z,-30.0,-51.0,1.9121062359772623E-4
2024-02-17T06:00:00Z,-30.0,-51.0,2.731067652348429E-4
2024-02-17T09:00:00Z,-30.0,-51.0,-4.416067531565204E-5
2024-02-17T12:00:00Z,-30.0,-51.0,-2.001798275159672E-4
2024-02-17T15:00:00Z,-30.0,-51.0,9.169778786599636E-5
2024-02-17T18:00:00Z,-30.0,-51.0,2.6569038163870573E-4
2024-02-17T21:00:00Z,-30.0,-51.0,1.6289448831230402E-4
2024-02-18T00:00:00Z,-30.0,-51.0,-2.0932435290887952E-5
2024-02-18T03:00:00Z,-30.0,-51.0,2.542281581554562E-4
2024-02-18T06:00:00Z,-30.0,-51.0,6.172431167215109E-4
2024-02-18T09:00:00Z,-30.0,-51.0,4.93850908242166E-4
2024-02-18T12:00:00Z,-30.0,-51.0,9.462535672355443E-5
2024-02-18T15:00:00Z,-30.0,-51.0,4.9742280680220574E-5
2024-02-18T18:00:00Z,-30.0,-51.0,2.8754433151334524E-4
2024-02-18T21:00:00Z,-30.0,-51.0,6.385240703821182E-4
2024-02-19T00:00:00Z,-30.0,-51.0,7.71576538681984E-4
2024-02-19T03:00:00Z,-30.0,-51.0,0.0010028497781604528
2024-02-19T06:00:00Z,-30.0,-51.0,0.0010915809543803334
2024-02-19T09:00:00Z,-30.0,-51.0,7.752047386020422E-4
2024-02-19T12:00:00Z,-30.0,-51.0,4.600893007591367E-4
2024-02-19T15:00:00Z,-30.0,-51.0,3.9751362055540085E-4
2024-02-19T18:00:00Z,-30.0,-51.0,1.6876496374607086E-4
2024-02-19T21:00:00Z,-30.0,-51.0,1.1660407471936196E-4
2024-02-20T00:00:00Z,-30.0,-51.0,2.005937130888924E-4
2024-02-20T03:00:00Z,-30.0,-51.0,2.7910832432098687E-4
2024-02-20T06:00:00Z,-30.0,-51.0,1.628665195312351E-4
2024-02-20T09:00:00Z,-30.0,-51.0,-3.207197296433151E-4
2024-02-20T12:00:00Z,-30.0,-51.0,-4.3443284812383354E-4
2024-02-20T15:00:00Z,-30.0,-51.0,-7.074141467455775E-5
2024-02-20T18:00:00Z,-30.0,-51.0,-9.715493069961667E-5
2024-02-20T21:00:00Z,-30.0,-51.0,-4.961212398484349E-4
2024-02-21T00:00:00Z,-30.0,-51.0,-7.587001891806722E-4
2024-02-21T03:00:00Z,-30.0,-51.0,-6.635285099036992E-4
2024-02-21T06:00:00Z,-30.0,-51.0,-4.906558315269649E-4
2024-02-21T09:00:00Z,-30.0,-51.0,-6.439736462198198E-4
2024-02-21T12:00:00Z,-30.0,-51.0,-6.092452094890177E-4
2024-02-21T15:00:00Z,-30.0,-51.0,-1.37847731821239E-4
2024-02-21T18:00:00Z,-30.0,-51.0,-7.044064113870263E-5
2024-02-21T21:00:00Z,-30.0,-51.0,-2.2197233920451254E-4
2024-02-22T00:00:00Z,-30.0,-51.0,-1.793950068531558E-4
2024-02-22T03:00:00Z,-30.0,-51.0,5.592746310867369E-5
2024-02-22T06:00:00Z,-30.0,-51.0,1.6791955567896366E-4
2024-02-22T09:00:00Z,-30.0,-51.0,7.18695082468912E-5
2024-02-22T12:00:00Z,-30.0,-51.0,1.2924839393235743E-4
2024-02-22T15:00:00Z,-30.0,-51.0,1.8824671860784292E-4
2024-02-22T18:00:00Z,-30.0,-51.0,1.6887602396309376E-4
2024-02-22T21:00:00Z,-30.0,-51.0,1.0417256999062374E-4
2024-02-23T00:00:00Z,-30.0,-51.0,-7.915792957646772E-5
2024-02-23T03:00:00Z,-30.0,-51.0,1.2519536539912224E-5
2024-02-23T06:00:00Z,-30.0,-51.0,2.765549870673567E-4
2024-02-23T09:00:00Z,-30.0,-51.0,1.839119358919561E-4
2024-02-23T12:00:00Z,-30.0,-51.0,1.050692007993348E-4
2024-02-23T15:00:00Z,-30.0,-51.0,6.472559471148998E-5
2024-02-23T18:00:00Z,-30.0,-51.0,-1.957416970981285E-4
2024-02-23T21:00:00Z,-30.0,-51.0,-3.370115300640464E-4
2024-02-24T00:00:00Z,-30.0,-51.0,-4.1866564424708486E-4
2024-02-24T03:00:00Z,-30.0,-51.0,-3.8394256262108684E-4
2024-02-24T06:00:00Z,-30.0,-51.0,-1.4052151527721435E-4
2024-02-24T09:00:00Z,-30.0,-51.0,-2.853138721548021E-5
2024-02-24T12:00:00Z,-30.0,-51.0,9.164270886685699E-5
2024-02-24T15:00:00Z,-30.0,-51.0,1.5737538342364132E-4
2024-02-24T18:00:00Z,-30.0,-51.0,2.1831912454217672E-4
2024-02-24T21:00:00Z,-30.0,-51.0,4.481291398406029E-4
2024-02-25T00:00:00Z,-30.0,-51.0,6.598414620384574E-4
2024-02-25T03:00:00Z,-30.0,-51.0,6.018555723130703E-4
2024-02-25T06:00:00Z,-30.0,-51.0,3.2130099134519696E-4
