Date,Decimal Date,MJD,E,N,Up
2022:06:30 09:11:31,2022.4942,59760.382997685185,-1905.46026,-3328320.9559,76.72948
2022:07:01 08:50:38,2022.4969,59761.36849537037,-1905.45771,-3328320.95555,76.73121
2022:07:02 09:22:19,2022.4997,59762.390497685185,-1905.45702,-3328320.95699,76.74104
2022:07:03 09:01:26,2022.5024,59763.37599537037,-1905.45721,-3328320.9558,76.73995
2022:07:04 08:40:33,2022.5051,59764.361493055556,-1905.45778,-3328320.95718,76.73978
2022:07:05 09:12:14,2022.5079,59765.38349537037,-1905.45619,-3328320.95708,76.73831
2022:07:06 08:51:21,2022.5106,59766.368993055556,-1905.45653,-3328320.95676,76.74406
2022:07:07 08:30:28,2022.5133,59767.35449074074,-1905.45549,-3328320.95459,76.74809
2022:07:08 09:02:09,2022.5161,59768.376493055555,-1905.45599,-3328320.95508,76.73403
2022:07:09 08:41:16,2022.5188,59769.36199074074,-1905.45547,-3328320.95648,76.73504
2022:07:10 09:12:57,2022.5216,59770.383993055555,-1905.45532,-3328320.95628,76.73945
2022:07:11 08:52:04,2022.5243,59771.36949074074,-1905.45493,-3328320.95586,76.74164
2022:07:12 08:31:12,2022.527,59772.355,-1905.45448,-3328320.95598,76.73233
2022:07:13 09:02:52,2022.5298,59773.37699074074,-1905.45712,-3328320.95538,76.73427
2022:07:14 08:42:00,2022.5325,59774.3625,-1905.45401,-3328320.95369,76.7382
2022:07:15 08:21:07,2022.5352,59775.34799768519,-1905.45565,-3328320.95369,76.73741
2022:07:16 08:52:48,2022.538,59776.37,-1905.45517,-3328320.95516,76.74325
2022:07:17 08:31:55,2022.5407,59777.35549768519,-1905.45722,-3328320.95421,76.72958
2022:07:18 09:03:36,2022.5435,59778.3775,-1905.45776,-3328320.95378,76.73645
2022:07:19 08:42:43,2022.5462,59779.36299768519,-1905.45719,-3328320.95603,76.73457
2022:07:20 08:21:50,2022.5489,59780.348495370374,-1905.45555,-3328320.95593,76.73913
2022:07:21 08:53:31,2022.5517,59781.37049768519,-1905.45698,-3328320.9567,76.73717
2022:07:22 08:32:38,2022.5544,59782.35599537037,-1905.4575,-3328320.9566,76.72967
2022:07:23 09:04:19,2022.5572,59783.37799768519,-1905.45432,-3328320.9562,76.73804
2022:07:24 08:43:26,2022.5599,59784.36349537037,-1905.45522,-3328320.95716,76.7325
2022:07:25 08:22:33,2022.5626,59785.34899305556,-1905.45606,-3328320.95721,76.73566
2022:07:26 08:54:14,2022.5654,59786.37099537037,-1905.45647,-3328320.95629,76.73259
2022:07:27 08:33:21,2022.5681,59787.35649305556,-1905.45569,-3328320.95608,76.73903
2022:07:28 08:12:28,2022.5708,59788.341990740744,-1905.45497,-3328320.95459,76.73963
2022:07:29 08:44:09,2022.5736,59789.36399305556,-1905.45653,-3328320.95492,76.73722
2022:07:30 08:23:16,2022.5763,59790.349490740744,-1905.45653,-3328320.95567,76.73513
2022:07:31 08:54:57,2022.5791,59791.37149305556,-1905.45717,-3328320.95363,76.74034
2022:08:01 08:34:04,2022.5818,59792.356990740744,-1905.45741,-3328320.95494,76.74299
2022:08:02 08:13:11,2022.5845,59793.34248842593,-1905.45664,-3328320.95403,76.73402
2022:08:03 08:44:52,2022.5873,59794.36449074074,-1905.45448,-3328320.95604,76.73655
2022:08:04 08:23:59,2022.59,59795.34998842593,-1905.45641,-3328320.95779,76.74566
2022:08:05 08:03:07,2022.5927,59796.335497685184,-1905.45744,-3328320.95451,76.74034
2022:08:06 08:34:47,2022.5955,59797.35748842593,-1905.45698,-3328320.95611,76.73817
2022:08:07 08:13:55,2022.5982,59798.342997685184,-1905.45525,-3328320.95456,76.73848
2022:08:08 08:45:36,2022.601,59799.365,-1905.45726,-3328320.95348,76.73934
2022:08:09 08:24:43,2022.6037,59800.350497685184,-1905.45703,-3328320.95263,76.72896
2022:08:10 08:03:50,2022.6064,59801.33599537037,-1905.4564,-3328320.95568,76.72948
2022:08:11 08:35:31,2022.6092,59802.35799768518,-1905.45552,-3328320.95517,76.7305
2022:08:12 08:14:38,2022.6119,59803.34349537037,-1905.45737,-3328320.95518,76.73492
2022:08:13 07:53:45,2022.6146,59804.328993055555,-1905.45765,-3328320.95535,76.73601
2022:08:14 08:25:26,2022.6174,59805.35099537037,-1905.45451,-3328320.95685,76.74161
2022:08:15 08:04:33,2022.6201,59806.336493055554,-1905.45279,-3328320.95824,76.74305
2022:08:16 08:36:14,2022.6229,59807.35849537037,-1905.45432,-3328320.95663,76.74388
2022:08:17 08:15:21,2022.6256,59808.343993055554,-1905.45463,-3328320.95601,76.74343
2022:08:18 07:54:28,2022.6283,59809.32949074074,-1905.45605,-3328320.95585,76.73591
2022:08:19 08:26:09,2022.6311,59810.351493055554,-1905.45732,-3328320.95388,76.7366
2022:08:20 08:05:16,2022.6338,59811.33699074074,-1905.45701,-3328320.95197,76.73685
2022:08:21 08:36:57,2022.6366,59812.35899305555,-1905.45769,-3328320.95438,76.73821
2022:08:22 08:16:04,2022.6393,59813.34449074074,-1905.45784,-3328320.95378,76.74192
2022:08:23 07:55:12,2022.642,59814.33,-1905.45506,-3328320.95502,76.73847
2022:08:24 08:26:52,2022.6448,59815.35199074074,-1905.45487,-3328320.95508,76.73386
2022:08:25 08:06:00,2022.6475,59816.3375,-1905.45638,-3328320.95369,76.73731
2022:08:26 07:45:07,2022.6502,59817.32299768519,-1905.45657,-3328320.95368,76.7367
2022:08:27 08:16:48,2022.653,59818.345,-1905.45279,-3328320.95512,76.74215
2022:08:28 07:55:55,2022.6557,59819.33049768519,-1905.45443,-3328320.95628,76.73634
2022:08:29 08:27:36,2022.6585,59820.3525,-1905.45645,-3328320.95499,76.72991
2022:08:30 08:06:43,2022.6612,59821.33799768519,-1905.45665,-3328320.95362,76.7357
2022:08:31 07:45:50,2022.6639,59822.32349537037,-1905.45495,-3328320.95509,76.73294
2022:09:01 08:17:31,2022.6667,59823.345497685186,-1905.45611,-3328320.95425,76.73335
2022:09:02 07:56:38,2022.6694,59824.33099537037,-1905.456,-3328320.95506,76.73441
2022:09:03 07:35:45,2022.6721,59825.31649305556,-1905.45458,-3328320.95614,76.74029
2022:09:04 08:07:26,2022.6749,59826.33849537037,-1905.45618,-3328320.95295,76.72986
2022:09:05 07:46:33,2022.6776,59827.32399305556,-1905.45643,-3328320.95304,76.73325
2022:09:06 08:18:14,2022.6804,59828.34599537037,-1905.45395,-3328320.9539,76.73498
2022:09:07 07:57:21,2022.6831,59829.33149305556,-1905.45707,-3328320.95556,76.75305
2022:09:08 07:36:28,2022.6858,59830.31699074074,-1905.45551,-3328320.95612,76.74173
2022:09:09 08:08:09,2022.6886,59831.33899305556,-1905.45247,-3328320.95754,76.74994
2022:09:10 07:47:16,2022.6913,59832.32449074074,-1905.45611,-3328320.95732,76.73107
2022:09:11 07:26:23,2022.694,59833.30998842593,-1905.45421,-3328320.95678,76.73958
2022:09:12 07:58:04,2022.6968,59834.33199074074,-1905.45506,-3328320.95573,76.74081
2022:09:13 07:37:11,2022.6995,59835.31748842593,-1905.45531,-3328320.95567,76.74387
2022:09:14 08:08:52,2022.7023,59836.33949074074,-1905.45569,-3328320.95791,76.73467
2022:09:15 07:47:59,2022.705,59837.32498842593,-1905.45485,-3328320.95503,76.73524
2022:09:16 07:27:07,2022.7077,59838.31049768518,-1905.45628,-3328320.95246,76.73715
2022:09:17 07:58:47,2022.7105,59839.33248842593,-1905.45529,-3328320.95514,76.74059
2022:09:18 07:37:55,2022.7132,59840.31799768518,-1905.45693,-3328320.9559,76.74029
2022:09:19 07:17:02,2022.7159,59841.30349537037,-1905.45612,-3328320.95334,76.74129
2022:09:20 07:48:43,2022.7187,59842.32549768518,-1905.45744,-3328320.95501,76.73487
2022:09:21 07:27:50,2022.7214,59843.31099537037,-1905.45532,-3328320.95533,76.7352
2022:09:22 07:59:31,2022.7242,59844.33299768518,-1905.45386,-3328320.95276,76.73634
2022:09:23 07:38:38,2022.7269,59845.31849537037,-1905.4565,-3328320.95521,76.72966
2022:09:24 07:17:45,2022.7296,59846.30399305555,-1905.45431,-3328320.95435,76.73816
2022:09:25 07:49:26,2022.7324,59847.32599537037,-1905.4559,-3328320.95366,76.74055
2022:09:26 07:28:33,2022.7351,59848.31149305555,-1905.45412,-3328320.95564,76.73969
2022:09:27 08:00:14,2022.7379,59849.33349537037,-1905.45338,-3328320.95475,76.73787
2022:09:28 07:39:21,2022.7406,59850.31899305555,-1905.45172,-3328320.95787,76.73988
2022:09:29 07:18:28,2022.7433,59851.30449074074,-1905.45599,-3328320.95326,76.73764
2022:09:30 07:50:09,2022.7461,59852.32649305555,-1905.45301,-3328320.95448,76.73591
2022:10:01 07:29:16,2022.7488,59853.31199074074,-1905.4544,-3328320.95371,76.73119
2022:10:02 07:08:24,2022.7515,59854.2975,-1905.45652,-3328320.95134,76.73394
2022:10:03 07:40:04,2022.7543,59855.31949074074,-1905.45519,-3328320.95214,76.73262
2022:10:04 07:19:12,2022.757,59856.305,-1905.45533,-3328320.9544,76.7393
2022:10:05 07:50:52,2022.7598,59857.32699074074,-1905.45478,-3328320.95332,76.73754
2022:10:06 07:30:00,2022.7625,59858.3125,-1905.45385,-3328320.95406,76.73909
2022:10:07 07:09:07,2022.7652,59859.297997685186,-1905.45836,-3328320.95335,76.73292
2022:10:08 07:40:48,2022.768,59860.32,-1905.45413,-3328320.9524,76.73935
2022:10:09 07:19:55,2022.7707,59861.305497685185,-1905.45495,-3328320.95313,76.73588
2022:10:10 06:59:02,2022.7734,59862.29099537037,-1905.4571,-3328320.95384,76.73669
2022:10:11 07:30:43,2022.7762,59863.312997685185,-1905.45322,-3328320.95136,76.73275
2022:10:12 07:09:50,2022.7789,59864.29849537037,-1905.45585,-3328320.9527,76.72733
2022:10:13 07:41:31,2022.7817,59865.320497685185,-1905.45542,-3328320.95592,76.73519
2022:10:14 07:20:38,2022.7844,59866.30599537037,-1905.45631,-3328320.95368,76.73315
2022:10:15 06:59:45,2022.7871,59867.291493055556,-1905.45404,-3328320.95537,76.73532
2022:10:16 07:31:26,2022.7899,59868.31349537037,-1905.45472,-3328320.95446,76.74039
2022:10:17 07:10:33,2022.7926,59869.298993055556,-1905.45504,-3328320.95524,76.73655
2022:10:18 06:49:40,2022.7953,59870.28449074074,-1905.45883,-3328320.95408,76.73041
2022:10:19 07:21:21,2022.7981,59871.306493055556,-1905.45437,-3328320.95407,76.74416
2022:10:20 07:00:28,2022.8008,59872.29199074074,-1905.45377,-3328320.95501,76.73394
2022:10:21 07:32:09,2022.8036,59873.313993055555,-1905.45533,-3328320.95471,76.73259
2022:10:22 07:11:16,2022.8063,59874.29949074074,-1905.45481,-3328320.95628,76.73129
2022:10:23 06:50:23,2022.809,59875.28498842593,-1905.45516,-3328320.95442,76.7348
2022:10:24 07:22:04,2022.8118,59876.30699074074,-1905.45356,-3328320.95425,76.7421
2022:10:25 07:01:11,2022.8145,59877.29248842593,-1905.45379,-3328320.95408,76.73922
2022:10:26 06:40:19,2022.8172,59878.27799768518,-1905.45085,-3328320.95256,76.7349
2022:10:27 07:11:59,2022.82,59879.299988425926,-1905.45629,-3328320.95116,76.74808
2022:10:28 06:51:07,2022.8227,59880.28549768519,-1905.45269,-3328320.95312,76.73867
2022:10:29 07:22:47,2022.8255,59881.307488425926,-1905.45336,-3328320.95329,76.74213
2022:10:30 07:01:55,2022.8282,59882.29299768519,-1905.45193,-3328320.95368,76.73762
2022:10:31 06:41:02,2022.8309,59883.278495370374,-1905.45417,-3328320.953,76.72965
2022:11:01 07:12:43,2022.8337,59884.30049768519,-1905.45879,-3328320.95205,76.72936
2022:11:02 06:51:50,2022.8364,59885.285995370374,-1905.45619,-3328320.95569,76.73222
2022:11:03 07:23:31,2022.8392,59886.30799768519,-1905.45807,-3328320.95448,76.73247
2022:11:04 07:02:38,2022.8419,59887.29349537037,-1905.45736,-3328320.95412,76.73705
2022:11:05 06:41:45,2022.8446,59888.27899305556,-1905.45539,-3328320.95567,76.74638
2022:11:06 07:13:26,2022.8474,59889.30099537037,-1905.45706,-3328320.95376,76.73952
2022:11:07 06:52:33,2022.8501,59890.28649305556,-1905.45575,-3328320.95346,76.74221
2022:11:08 06:31:40,2022.8528,59891.27199074074,-1905.45616,-3328320.95331,76.73685
2022:11:09 07:03:21,2022.8556,59892.29399305556,-1905.45818,-3328320.95233,76.73582
2022:11:10 06:42:28,2022.8583,59893.279490740744,-1905.45626,-3328320.95457,76.74218
2022:11:11 07:14:09,2022.8611,59894.30149305556,-1905.45496,-3328320.95209,76.74821
2022:11:12 06:53:16,2022.8638,59895.286990740744,-1905.45696,-3328320.95339,76.73559
2022:11:13 06:32:24,2022.8665,59896.2725,-1905.45421,-3328320.95288,76.75041
2022:11:14 07:04:04,2022.8693,59897.294490740744,-1905.45758,-3328320.9514,76.73641
2022:11:15 06:43:12,2022.872,59898.28,-1905.45486,-3328320.95269,76.73928
2022:11:16 06:22:19,2022.8747,59899.265497685185,-1905.45657,-3328320.95552,76.74125
2022:11:17 06:54:00,2022.8775,59900.2875,-1905.45679,-3328320.95446,76.74406
2022:11:18 06:33:07,2022.8802,59901.272997685184,-1905.4539,-3328320.95535,76.73873
2022:11:19 07:04:48,2022.883,59902.295,-1905.45198,-3328320.95511,76.73943
2022:11:20 06:43:55,2022.8857,59903.280497685184,-1905.45669,-3328320.95325,76.73688
2022:11:21 06:23:02,2022.8884,59904.26599537037,-1905.45519,-3328320.95108,76.74664
2022:11:22 06:54:43,2022.8912,59905.287997685184,-1905.45625,-3328320.95374,76.74272
2022:11:23 06:33:50,2022.8939,59906.27349537037,-1905.45817,-3328320.95682,76.74097
2022:11:24 06:12:57,2022.8966,59907.258993055555,-1905.45764,-3328320.95468,76.73903
2022:11:25 06:44:38,2022.8994,59908.28099537037,-1905.45463,-3328320.95552,76.73557
2022:11:26 06:23:45,2022.9021,59909.266493055555,-1905.45749,-3328320.95299,76.73678
2022:11:27 06:55:26,2022.9049,59910.28849537037,-1905.45508,-3328320.95461,76.73749
2022:11:28 06:34:33,2022.9076,59911.273993055554,-1905.45477,-3328320.95265,76.73964
2022:11:29 06:13:40,2022.9103,59912.25949074074,-1905.45626,-3328320.95289,76.74216
2022:11:30 06:45:21,2022.9131,59913.281493055554,-1905.45623,-3328320.95384,76.74468
2022:12:01 06:24:28,2022.9158,59914.26699074074,-1905.45202,-3328320.95108,76.74551
2022:12:02 06:03:36,2022.9185,59915.2525,-1905.45477,-3328320.95255,76.74014
2022:12:03 06:35:16,2022.9213,59916.27449074074,-1905.45274,-3328320.95271,76.7344
2022:12:04 06:14:23,2022.924,59917.259988425925,-1905.45568,-3328320.95235,76.73849
2022:12:05 06:46:04,2022.9268,59918.28199074074,-1905.45346,-3328320.95558,76.74824
2022:12:06 06:25:11,2022.9295,59919.267488425925,-1905.45269,-3328320.95252,76.74225
2022:12:07 06:04:19,2022.9322,59920.25299768519,-1905.45257,-3328320.95334,76.74444
2022:12:08 06:35:59,2022.935,59921.274988425925,-1905.45419,-3328320.95348,76.74251
2022:12:09 06:15:07,2022.9377,59922.26049768519,-1905.45303,-3328320.95248,76.74712
2022:12:10 06:46:47,2022.9405,59923.282488425924,-1905.45414,-3328320.95198,76.74111
2022:12:11 06:25:55,2022.9432,59924.26799768519,-1905.45679,-3328320.95202,76.74565
2022:12:12 06:05:02,2022.9459,59925.25349537037,-1905.45314,-3328320.95061,76.73597
2022:12:13 06:36:43,2022.9487,59926.27549768519,-1905.45351,-3328320.95128,76.73626
2022:12:14 06:15:50,2022.9514,59927.26099537037,-1905.45341,-3328320.95133,76.73733
2022:12:15 05:54:57,2022.9541,59928.24649305556,-1905.45378,-3328320.94998,76.7396
2022:12:16 06:26:38,2022.9569,59929.26849537037,-1905.45214,-3328320.95183,76.73964
2022:12:17 06:05:45,2022.9596,59930.25399305556,-1905.45288,-3328320.95049,76.74359
2022:12:18 06:37:26,2022.9624,59931.27599537037,-1905.45172,-3328320.94825,76.75217
2022:12:19 06:16:33,2022.9651,59932.26149305556,-1905.45374,-3328320.94661,76.74238
2022:12:20 05:55:40,2022.9678,59933.24699074074,-1905.45589,-3328320.94914,76.74405
2022:12:21 06:27:21,2022.9706,59934.26899305556,-1905.45531,-3328320.94807,76.74108
2022:12:22 06:06:28,2022.9733,59935.25449074074,-1905.45446,-3328320.94847,76.73986
2022:12:23 05:45:36,2022.976,59936.24,-1905.45479,-3328320.9487,76.7397
2022:12:24 06:17:16,2022.9788,59937.26199074074,-1905.45329,-3328320.94884,76.75072
2022:12:25 05:56:24,2022.9815,59938.2475,-1905.45399,-3328320.94496,76.73863
2022:12:26 06:28:04,2022.9843,59939.26949074074,-1905.45293,-3328320.9465,76.74051
2022:12:27 06:07:12,2022.987,59940.255,-1905.45244,-3328320.94889,76.73546
2022:12:28 05:46:19,2022.9897,59941.24049768518,-1905.4536,-3328320.94661,76.73605
2022:12:29 06:18:00,2022.9925,59942.2625,-1905.456,-3328320.94812,76.73579
2022:12:30 05:57:07,2022.9952,59943.24799768518,-1905.45472,-3328320.95174,76.74186
2022:12:31 05:36:14,2022.9979,59944.23349537037,-1905.45327,-3328320.95128,76.73762
2023:01:01 06:07:55,2023.0007,59945.25549768518,-1905.45264,-3328320.95198,76.74658
2023:01:02 05:47:02,2023.0034,59946.24099537037,-1905.45441,-3328320.94755,76.74166
2023:01:03 06:18:43,2023.0062,59947.26299768518,-1905.45193,-3328320.95194,76.7607
2023:01:04 05:57:50,2023.0089,59948.24849537037,-1905.45514,-3328320.94898,76.74997
2023:01:05 05:36:57,2023.0116,59949.23399305555,-1905.45318,-3328320.94955,76.74434
2023:01:06 06:08:38,2023.0144,59950.25599537037,-1905.45418,-3328320.94993,76.7406
2023:01:07 05:47:45,2023.0171,59951.24149305555,-1905.45455,-3328320.94864,76.74004
2023:01:08 05:26:52,2023.0198,59952.22699074074,-1905.45457,-3328320.94746,76.74399
2023:01:09 05:58:33,2023.0226,59953.24899305555,-1905.4537,-3328320.94678,76.74567
2023:01:10 05:37:40,2023.0253,59954.23449074074,-1905.45496,-3328320.94636,76.74861
2023:01:11 06:09:21,2023.0281,59955.25649305555,-1905.45272,-3328320.94712,76.74961
2023:01:12 05:48:28,2023.0308,59956.24199074074,-1905.45341,-3328320.94785,76.74203
2023:01:13 05:27:36,2023.0335,59957.2275,-1905.45535,-3328320.94843,76.74829
2023:01:14 05:59:16,2023.0363,59958.24949074074,-1905.45395,-3328320.94766,76.74178
2023:01:15 05:38:24,2023.039,59959.235,-1905.45553,-3328320.94581,76.74743
2023:01:16 06:10:04,2023.0418,59960.25699074074,-1905.45491,-3328320.95075,76.74749
2023:01:17 05:49:11,2023.0445,59961.24248842592,-1905.45297,-3328320.94837,76.74196
2023:01:18 05:28:19,2023.0472,59962.227997685186,-1905.45299,-3328320.94504,76.74039
2023:01:19 05:59:59,2023.05,59963.24998842592,-1905.45421,-3328320.94742,76.7454
2023:01:20 05:39:07,2023.0527,59964.235497685186,-1905.45123,-3328320.9475,76.74798
2023:01:21 05:18:14,2023.0554,59965.22099537037,-1905.45224,-3328320.94746,76.74982
2023:01:22 05:49:55,2023.0582,59966.242997685185,-1905.45456,-3328320.94636,76.7474
2023:01:23 05:29:02,2023.0609,59967.22849537037,-1905.45306,-3328320.95065,76.74185
2023:01:24 06:00:43,2023.0637,59968.250497685185,-1905.45148,-3328320.94773,76.74505
2023:01:25 05:39:50,2023.0664,59969.23599537037,-1905.45473,-3328320.94973,76.74572
2023:01:26 05:18:57,2023.0691,59970.22149305556,-1905.44993,-3328320.9497,76.75108
2023:01:27 05:50:38,2023.0719,59971.24349537037,-1905.4528,-3328320.9507,76.74104
2023:01:28 05:29:45,2023.0746,59972.228993055556,-1905.45131,-3328320.95254,76.74062
2023:01:29 05:08:52,2023.0773,59973.21449074074,-1905.45394,-3328320.94988,76.73951
2023:01:30 05:40:33,2023.0801,59974.236493055556,-1905.45577,-3328320.94744,76.75653
2023:01:31 05:19:40,2023.0828,59975.22199074074,-1905.45225,-3328320.95021,76.74421
2023:02:01 05:51:21,2023.0856,59976.243993055556,-1905.4536,-3328320.94987,76.74688
2023:02:02 05:30:28,2023.0883,59977.22949074074,-1905.45379,-3328320.94997,76.74083
2023:02:03 05:09:35,2023.091,59978.21498842593,-1905.45278,-3328320.94569,76.74763
2023:02:04 05:41:16,2023.0938,59979.23699074074,-1905.45376,-3328320.94702,76.74572
2023:02:05 05:20:24,2023.0965,59980.2225,-1905.45379,-3328320.94906,76.73994
2023:02:06 04:59:31,2023.0992,59981.20799768518,-1905.45488,-3328320.94889,76.74009
2023:02:07 05:31:12,2023.102,59982.23,-1905.45006,-3328320.95123,76.75035
2023:02:08 05:10:19,2023.1047,59983.21549768518,-1905.45287,-3328320.95107,76.74041
2023:02:09 05:42:00,2023.1075,59984.2375,-1905.45221,-3328320.94899,76.75367
2023:02:10 05:21:07,2023.1102,59985.22299768519,-1905.45231,-3328320.95085,76.75934
2023:02:11 05:00:14,2023.1129,59986.20849537037,-1905.45298,-3328320.94952,76.75175
2023:02:12 05:31:55,2023.1157,59987.23049768519,-1905.45399,-3328320.9513,76.75574
2023:02:13 05:11:02,2023.1184,59988.215995370374,-1905.44973,-3328320.94939,76.74436
2023:02:14 04:50:09,2023.1211,59989.20149305555,-1905.45031,-3328320.95071,76.74887
2023:02:15 05:21:50,2023.1239,59990.223495370374,-1905.45437,-3328320.94637,76.74363
2023:02:16 05:00:57,2023.1266,59991.20899305555,-1905.45428,-3328320.94763,76.74035
2023:02:17 05:32:38,2023.1294,59992.23099537037,-1905.45521,-3328320.94416,76.74516
2023:02:18 05:11:45,2023.1321,59993.21649305556,-1905.45372,-3328320.94865,76.73851
2023:02:19 04:50:52,2023.1348,59994.20199074074,-1905.45301,-3328320.94964,76.73801
2023:02:20 05:22:33,2023.1376,59995.22399305556,-1905.45423,-3328320.94921,76.74465
2023:02:21 05:01:40,2023.1403,59996.20949074074,-1905.45555,-3328320.9496,76.73844
2023:02:22 05:33:21,2023.1431,59997.23149305556,-1905.45497,-3328320.94929,76.74323
2023:02:23 05:12:28,2023.1458,59998.216990740744,-1905.45497,-3328320.94745,76.74213
2023:02:24 04:51:36,2023.1485,59999.2025,-1905.45595,-3328320.94607,76.75476
2023:02:25 05:23:16,2023.1513,60000.224490740744,-1905.4581,-3328320.94573,76.75751
2023:02:26 05:02:24,2023.154,60001.21,-1905.45837,-3328320.94473,76.7448
2023:02:27 04:41:31,2023.1567,60002.195497685185,-1905.45369,-3328320.94601,76.73956
2023:02:28 05:13:11,2023.1595,60003.21748842593,-1905.4538,-3328320.94802,76.73976
2023:03:01 04:52:19,2023.1622,60004.202997685185,-1905.45417,-3328320.94617,76.74321
2023:03:02 05:23:59,2023.165,60005.22498842593,-1905.45309,-3328320.94815,76.74072
2023:03:03 05:03:07,2023.1677,60006.210497685184,-1905.45385,-3328320.947,76.74391
2023:03:04 04:42:14,2023.1704,60007.19599537037,-1905.45819,-3328320.94642,76.74219
2023:03:05 05:13:55,2023.1732,60008.217997685184,-1905.45693,-3328320.94811,76.73884
2023:03:06 04:53:02,2023.1759,60009.20349537037,-1905.45565,-3328320.94883,76.73153
2023:03:07 04:32:09,2023.1786,60010.188993055555,-1905.45788,-3328320.94712,76.73714
2023:03:08 05:03:50,2023.1814,60011.21099537037,-1905.45541,-3328320.94758,76.74437
2023:03:09 04:42:57,2023.1841,60012.196493055555,-1905.45524,-3328320.94799,76.73951
2023:03:10 05:14:38,2023.1869,60013.21849537037,-1905.45548,-3328320.94674,76.73984
2023:03:11 04:53:45,2023.1896,60014.203993055555,-1905.45725,-3328320.9483,76.7418
2023:03:12 04:32:52,2023.1923,60015.18949074074,-1905.45569,-3328320.94895,76.74135
2023:03:13 05:04:33,2023.1951,60016.211493055554,-1905.45676,-3328320.94871,76.73932
2023:03:14 04:43:40,2023.1978,60017.19699074074,-1905.45408,-3328320.94728,76.73801
2023:03:15 04:22:47,2023.2005,60018.182488425926,-1905.45174,-3328320.94838,76.74366
2023:03:16 04:54:28,2023.2033,60019.20449074074,-1905.45247,-3328320.94629,76.74333
2023:03:17 04:33:35,2023.206,60020.189988425926,-1905.45132,-3328320.94633,76.7386
2023:03:18 05:05:16,2023.2088,60021.21199074074,-1905.45616,-3328320.94768,76.74241
2023:03:19 04:44:23,2023.2115,60022.197488425925,-1905.45367,-3328320.94802,76.74872
2023:03:20 04:23:31,2023.2142,60023.18299768519,-1905.45626,-3328320.9468,76.74841
2023:03:21 04:55:12,2023.217,60024.205,-1905.45588,-3328320.94847,76.7383
2023:03:22 04:34:19,2023.2197,60025.19049768519,-1905.45328,-3328320.94921,76.74081
2023:03:23 05:06:00,2023.2225,60026.2125,-1905.45333,-3328320.94934,76.73998
2023:03:24 04:45:07,2023.2252,60027.19799768519,-1905.45398,-3328320.94706,76.74378
2023:03:25 04:24:14,2023.2279,60028.18349537037,-1905.45389,-3328320.94566,76.74287
2023:03:26 04:55:55,2023.2307,60029.20549768519,-1905.4561,-3328320.94595,76.733
2023:03:27 04:35:02,2023.2334,60030.19099537037,-1905.45761,-3328320.94808,76.73714
2023:03:28 04:14:09,2023.2361,60031.17649305556,-1905.4549,-3328320.94668,76.74108
2023:03:29 04:45:50,2023.2389,60032.19849537037,-1905.45652,-3328320.94542,76.73789
2023:03:30 04:24:57,2023.2416,60033.18399305556,-1905.45654,-3328320.94454,76.73711
2023:03:31 04:56:38,2023.2444,60034.20599537037,-1905.45672,-3328320.94416,76.73241
2023:04:01 04:35:45,2023.2471,60035.19149305556,-1905.45573,-3328320.94616,76.73714
2023:04:02 04:14:52,2023.2498,60036.17699074074,-1905.45731,-3328320.94422,76.73978
2023:04:03 04:46:33,2023.2526,60037.19899305556,-1905.45684,-3328320.944,76.7442
2023:04:04 04:25:40,2023.2553,60038.18449074074,-1905.45716,-3328320.94453,76.73659
2023:04:05 04:04:48,2023.258,60039.17,-1905.455,-3328320.94551,76.74307
2023:04:06 04:36:28,2023.2608,60040.19199074074,-1905.45619,-3328320.94437,76.74006
2023:04:07 04:15:36,2023.2635,60041.1775,-1905.45533,-3328320.94212,76.73831
2023:04:08 04:47:16,2023.2663,60042.19949074074,-1905.45697,-3328320.9439,76.74149
2023:04:09 04:26:24,2023.269,60043.185,-1905.45541,-3328320.94401,76.74063
2023:04:10 04:05:31,2023.2717,60044.17049768518,-1905.45466,-3328320.944,76.743
2023:04:11 04:37:12,2023.2745,60045.1925,-1905.45519,-3328320.94223,76.74848
2023:04:12 04:16:19,2023.2772,60046.17799768518,-1905.45447,-3328320.94551,76.74147
2023:04:13 03:55:26,2023.2799,60047.16349537037,-1905.45509,-3328320.94299,76.73925
2023:04:14 04:27:07,2023.2827,60048.18549768518,-1905.45619,-3328320.94411,76.73418
2023:04:15 04:06:14,2023.2854,60049.17099537037,-1905.45586,-3328320.94482,76.73701
2023:04:16 04:37:55,2023.2882,60050.19299768518,-1905.45843,-3328320.94328,76.74048
2023:04:17 04:17:02,2023.2909,60051.17849537037,-1905.45721,-3328320.94613,76.74279
2023:04:18 03:56:09,2023.2936,60052.163993055554,-1905.45517,-3328320.94715,76.74512
2023:04:19 04:27:50,2023.2964,60053.18599537037,-1905.45664,-3328320.94675,76.74372
2023:04:20 04:06:57,2023.2991,60054.17149305555,-1905.45479,-3328320.94483,76.73947
2023:04:21 03:46:04,2023.3018,60055.15699074074,-1905.45589,-3328320.94616,76.73833
2023:04:22 04:17:45,2023.3046,60056.17899305555,-1905.45663,-3328320.945,76.73258
2023:04:23 03:56:52,2023.3073,60057.16449074074,-1905.4536,-3328320.94588,76.73651
2023:04:24 04:28:33,2023.3101,60058.18649305555,-1905.45659,-3328320.94142,76.73403
2023:04:26 03:46:47,2023.3155,60060.157488425924,-1905.45621,-3328320.9452,76.7347
