"time,latitude[unit=""degrees_north""],longitude[unit=""degrees_east""],duV[unit=""""]"
2023-08-21T18:00:00Z,-30.0,-51.0,0.0025378591381013393
2023-08-21T21:00:00Z,-30.0,-51.0,0.0027255930472165346
2023-08-22T00:00:00Z,-30.0,-51.0,0.002979735378175974
2023-08-22T03:00:00Z,-30.0,-51.0,0.003201434388756752
2023-08-22T06:00:00Z,-30.0,-51.0,0.0035291824024170637
2023-08-22T09:00:00Z,-30.0,-51.0,0.003916820976883173
2023-08-22T12:00:00Z,-30.0,-51.0,0.004095259588211775
2023-08-22T15:00:00Z,-30.0,-51.0,0.004491528030484915
2023-08-22T18:00:00Z,-30.0,-51.0,0.004547083750367165
2023-08-22T21:00:00Z,-30.0,-51.0,0.00453973188996315
2023-08-23T00:00:00Z,-30.0,-51.0,0.004386560060083866
2023-08-23T03:00:00Z,-30.0,-51.0,0.004193222150206566
2023-08-23T06:00:00Z,-30.0,-51.0,0.0040343753062188625
2023-08-23T09:00:00Z,-30.0,-51.0,0.004086146131157875
2023-08-23T12:00:00Z,-30.0,-51.0,0.003913280088454485
2023-08-23T15:00:00Z,-30.0,-51.0,0.00377831794321537
2023-08-23T18:00:00Z,-30.0,-51.0,0.0036367042921483517
2023-08-23T21:00:00Z,-30.0,-51.0,0.0032303743064403534
2023-08-24T00:00:00Z,-30.0,-51.0,0.002858721185475588
2023-08-24T03:00:00Z,-30.0,-51.0,0.0026418978814035654
2023-08-24T06:00:00Z,-30.0,-51.0,0.0023933497723191977
2023-08-24T09:00:00Z,-30.0,-51.0,0.0019419279415160418
2023-08-24T12:00:00Z,-30.0,-51.0,0.0016934045124799013
2023-08-24T15:00:00Z,-30.0,-51.0,0.0016881347401067615
2023-08-24T18:00:00Z,-30.0,-51.0,0.0013817660510540009
2023-08-24T21:00:00Z,-30.0,-51.0,9.321911493316293E-4
2023-08-25T00:00:00Z,-30.0,-51.0,7.423151400871575E-4
2023-08-25T03:00:00Z,-30.0,-51.0,5.916734226047993E-4
2023-08-25T06:00:00Z,-30.0,-51.0,5.103841540403664E-4
2023-08-25T09:00:00Z,-30.0,-51.0,2.2747216280549765E-4
2023-08-25T12:00:00Z,-30.0,-51.0,9.353563655167818E-5
2023-08-25T15:00:00Z,-30.0,-51.0,-9.604031220078468E-6
2023-08-25T18:00:00Z,-30.0,-51.0,-9.562433115206659E-5
2023-08-25T21:00:00Z,-30.0,-51.0,-5.578367272391915E-4
2023-08-26T00:00:00Z,-30.0,-51.0,-7.27175734937191E-4
2023-08-26T03:00:00Z,-30.0,-51.0,-9.07636247575283E-4
2023-08-26T06:00:00Z,-30.0,-51.0,-0.001039767637848854
2023-08-26T09:00:00Z,-30.0,-51.0,-0.0012421738356351852
2023-08-26T12:00:00Z,-30.0,-51.0,-0.0012851026840507984
2023-08-26T15:00:00Z,-30.0,-51.0,-0.0014008720172569156
2023-08-26T18:00:00Z,-30.0,-51.0,-0.001483733649365604
2023-08-26T21:00:00Z,-30.0,-51.0,-0.0016770262736827135
2023-08-27T00:00:00Z,-30.0,-51.0,-0.0017240039305761456
2023-08-27T03:00:00Z,-30.0,-51.0,-0.0018614600412547588
2023-08-27T06:00:00Z,-30.0,-51.0,-0.0019337271805852652
2023-08-27T09:00:00Z,-30.0,-51.0,-0.0021048206835985184
2023-08-27T12:00:00Z,-30.0,-51.0,-0.0022325061727315187
2023-08-27T15:00:00Z,-30.0,-51.0,-0.0023682131431996822
2023-08-27T18:00:00Z,-30.0,-51.0,-0.002376904711127281
2023-08-27T21:00:00Z,-30.0,-51.0,-0.0023251373786479235
2023-08-28T00:00:00Z,-30.0,-51.0,-0.002226277021691203
2023-08-28T03:00:00Z,-30.0,-51.0,-0.0023164008744060993
2023-08-28T06:00:00Z,-30.0,-51.0,-0.0020623249001801014
2023-08-28T09:00:00Z,-30.0,-51.0,-0.002037870930507779
2023-08-28T12:00:00Z,-30.0,-51.0,-0.0020823581144213676
2023-08-28T15:00:00Z,-30.0,-51.0,-0.0018912137020379305
2023-08-28T18:00:00Z,-30.0,-51.0,-0.0016686385497450829
2023-08-28T21:00:00Z,-30.0,-51.0,-0.001696825958788395
2023-08-29T00:00:00Z,-30.0,-51.0,-0.0016354380641132593
2023-08-29T03:00:00Z,-30.0,-51.0,-0.0017639189027249813
2023-08-29T06:00:00Z,-30.0,-51.0,-0.0018657345790416002
2023-08-29T09:00:00Z,-30.0,-51.0,-0.0019534872844815254
2023-08-29T12:00:00Z,-30.0,-51.0,-0.0018636763561517
2023-08-29T15:00:00Z,-30.0,-51.0,-0.0016724560409784317
2023-08-29T18:00:00Z,-30.0,-51.0,-0.001511683571152389
2023-08-29T21:00:00Z,-30.0,-51.0,-0.0014664225745946169
2023-08-30T00:00:00Z,-30.0,-51.0,-0.0012496828567236662
2023-08-30T03:00:00Z,-30.0,-51.0,-9.924473706632853E-4
2023-08-30T06:00:00Z,-30.0,-51.0,-8.16577929072082E-4
2023-08-30T09:00:00Z,-30.0,-51.0,-6.34392723441124E-4
2023-08-30T12:00:00Z,-30.0,-51.0,-4.815385618712753E-4
2023-08-30T15:00:00Z,-30.0,-51.0,-2.4218672479037195E-4
2023-08-30T18:00:00Z,-30.0,-51.0,-1.0508419654797763E-4
2023-08-30T21:00:00Z,-30.0,-51.0,-7.765211194055155E-5
2023-08-31T00:00:00Z,-30.0,-51.0,-2.304041845491156E-4
2023-08-31T03:00:00Z,-30.0,-51.0,-4.3253490002825856E-4
2023-08-31T06:00:00Z,-30.0,-51.0,-7.605248829349875E-4
2023-08-31T09:00:00Z,-30.0,-51.0,-8.615675033070147E-4
2023-08-31T12:00:00Z,-30.0,-51.0,-0.001075536711141467
2023-08-31T15:00:00Z,-30.0,-51.0,-0.0010674746008589864
2023-08-31T18:00:00Z,-30.0,-51.0,-9.635088499635458E-4
2023-08-31T21:00:00Z,-30.0,-51.0,-7.855413132347167E-4
2023-09-01T00:00:00Z,-30.0,-51.0,-6.92873727530241E-4
2023-09-01T03:00:00Z,-30.0,-51.0,-5.240482860244811E-4
2023-09-01T06:00:00Z,-30.0,-51.0,-2.720851334743202E-4
2023-09-01T09:00:00Z,-30.0,-51.0,5.083417636342347E-5
2023-09-01T12:00:00Z,-30.0,-51.0,-5.0161383114755154E-5
2023-09-01T15:00:00Z,-30.0,-51.0,1.1852671741507947E-4
2023-09-01T18:00:00Z,-30.0,-51.0,4.93381405249238E-4
2023-09-01T21:00:00Z,-30.0,-51.0,7.499282946810126E-4
2023-09-02T00:00:00Z,-30.0,-51.0,8.889320306479931E-4
2023-09-02T03:00:00Z,-30.0,-51.0,0.0011104183504357934
2023-09-02T06:00:00Z,-30.0,-51.0,0.0011131174396723509
2023-09-02T09:00:00Z,-30.0,-51.0,0.001241775113157928
2023-09-02T12:00:00Z,-30.0,-51.0,0.0012815557420253754
2023-09-02T15:00:00Z,-30.0,-51.0,0.0012329206801950932
2023-09-02T18:00:00Z,-30.0,-51.0,0.0011167076881974936
2023-09-02T21:00:00Z,-30.0,-51.0,0.001096340361982584
2023-09-03T00:00:00Z,-30.0,-51.0,0.0010339729487895966
2023-09-03T03:00:00Z,-30.0,-51.0,0.001018631737679243
2023-09-03T06:00:00Z,-30.0,-51.0,0.0010441414779052138
2023-09-03T09:00:00Z,-30.0,-51.0,0.0011058944510295987
2023-09-03T12:00:00Z,-30.0,-51.0,0.0011080658296123147
2023-09-03T15:00:00Z,-30.0,-51.0,9.662624215707183E-4
2023-09-03T18:00:00Z,-30.0,-51.0,9.440848371013999E-4
2023-09-03T21:00:00Z,-30.0,-51.0,0.0010686658788472414
2023-09-04T00:00:00Z,-30.0,-51.0,0.0010788326617330313
2023-09-04T03:00:00Z,-30.0,-51.0,0.001096635707654059
2023-09-04T06:00:00Z,-30.0,-51.0,0.0011151512153446674
2023-09-04T09:00:00Z,-30.0,-51.0,0.0010786516359075904
2023-09-04T12:00:00Z,-30.0,-51.0,8.994102827273309E-4
2023-09-04T15:00:00Z,-30.0,-51.0,7.807604852132499E-4
2023-09-04T18:00:00Z,-30.0,-51.0,5.339313065633178E-4
2023-09-04T21:00:00Z,-30.0,-51.0,1.984334667213261E-4
2023-09-05T00:00:00Z,-30.0,-51.0,-4.2863545240834355E-4
2023-09-05T03:00:00Z,-30.0,-51.0,-0.001148901996202767
2023-09-05T06:00:00Z,-30.0,-51.0,-0.0016964570386335254
2023-09-05T09:00:00Z,-30.0,-51.0,-0.002138677518814802
2023-09-05T12:00:00Z,-30.0,-51.0,-0.0025161460507661104
2023-09-05T15:00:00Z,-30.0,-51.0,-0.002920594997704029
2023-09-05T18:00:00Z,-30.0,-51.0,-0.0030797079671174288
2023-09-05T21:00:00Z,-30.0,-51.0,-0.003278630319982767
2023-09-06T00:00:00Z,-30.0,-51.0,-0.003188317408785224
2023-09-06T03:00:00Z,-30.0,-51.0,-0.003149153897538781
2023-09-06T06:00:00Z,-30.0,-51.0,-0.0029274122789502144
2023-09-06T09:00:00Z,-30.0,-51.0,-0.002772354520857334
2023-09-06T12:00:00Z,-30.0,-51.0,-0.0026199864223599434
2023-09-06T15:00:00Z,-30.0,-51.0,-0.0024723042733967304
2023-09-06T18:00:00Z,-30.0,-51.0,-0.002134242793545127
2023-09-06T21:00:00Z,-30.0,-51.0,-0.0018884028540924191
2023-09-07T00:00:00Z,-30.0,-51.0,-0.001715577207505703
2023-09-07T03:00:00Z,-30.0,-51.0,-0.0014493452617898583
2023-09-07T06:00:00Z,-30.0,-51.0,-0.0010958758648484945
2023-09-07T09:00:00Z,-30.0,-51.0,-6.860177963972092E-4
2023-09-07T12:00:00Z,-30.0,-51.0,-4.056889738421887E-4
2023-09-07T15:00:00Z,-30.0,-51.0,-2.467150625307113E-5
2023-09-07T18:00:00Z,-30.0,-51.0,1.693811937002465E-4
2023-09-07T21:00:00Z,-30.0,-51.0,3.929889062419534E-4
2023-09-08T00:00:00Z,-30.0,-51.0,6.16922858171165E-4
2023-09-08T03:00:00Z,-30.0,-51.0,5.442433757707477E-4
2023-09-08T06:00:00Z,-30.0,-51.0,5.849643494002521E-4
2023-09-08T09:00:00Z,-30.0,-51.0,6.736020441167057E-4
2023-09-08T12:00:00Z,-30.0,-51.0,4.739136784337461E-4
2023-09-08T15:00:00Z,-30.0,-51.0,2.6822922518476844E-4
2023-09-08T18:00:00Z,-30.0,-51.0,3.2280790037475526E-4
2023-09-08T21:00:00Z,-30.0,-51.0,2.4731902522034943E-4
2023-09-09T00:00:00Z,-30.0,-51.0,1.5136788715608418E-4
2023-09-09T03:00:00Z,-30.0,-51.0,7.790296513121575E-5
2023-09-09T06:00:00Z,-30.0,-51.0,1.7650054360274225E-4
2023-09-09T09:00:00Z,-30.0,-51.0,1.279138814425096E-4
2023-09-09T12:00:00Z,-30.0,-51.0,1.2146458902861923E-4
2023-09-09T15:00:00Z,-30.0,-51.0,9.939924348145723E-5
2023-09-09T18:00:00Z,-30.0,-51.0,8.871857426129282E-5
2023-09-09T21:00:00Z,-30.0,-51.0,-3.851953078992665E-5
2023-09-10T00:00:00Z,-30.0,-51.0,3.113842103630304E-5
2023-09-10T03:00:00Z,-30.0,-51.0,1.1137459659948945E-4
2023-09-10T06:00:00Z,-30.0,-51.0,2.306054811924696E-4
2023-09-10T09:00:00Z,-30.0,-51.0,2.471273473929614E-4
2023-09-10T12:00:00Z,-30.0,-51.0,2.560457796789706E-4
2023-09-10T15:00:00Z,-30.0,-51.0,4.4944879482500255E-4
2023-09-10T18:00:00Z,-30.0,-51.0,7.184366113506258E-4
2023-09-10T21:00:00Z,-30.0,-51.0,9.167126263491809E-4
2023-09-11T00:00:00Z,-30.0,-51.0,0.0012311192695051432
2023-09-11T03:00:00Z,-30.0,-51.0,0.0014087888412177563
2023-09-11T06:00:00Z,-30.0,-51.0,0.0015341975959017873
2023-09-11T09:00:00Z,-30.0,-51.0,0.001622732961550355
2023-09-11T12:00:00Z,-30.0,-51.0,0.001694048522040248
2023-09-11T15:00:00Z,-30.0,-51.0,0.0020176651887595654
2023-09-11T18:00:00Z,-30.0,-51.0,0.0023634321987628937
2023-09-11T21:00:00Z,-30.0,-51.0,0.002185691148042679
2023-09-12T00:00:00Z,-30.0,-51.0,0.002097527263686061
2023-09-12T03:00:00Z,-30.0,-51.0,0.0015133789274841547
2023-09-12T06:00:00Z,-30.0,-51.0,0.0012289215810596943
2023-09-12T09:00:00Z,-30.0,-51.0,9.543197229504585E-4
2023-09-12T12:00:00Z,-30.0,-51.0,6.705271662212908E-4
2023-09-12T15:00:00Z,-30.0,-51.0,3.783747088164091E-4
2023-09-12T18:00:00Z,-30.0,-51.0,4.7267036279663444E-4
2023-09-12T21:00:00Z,-30.0,-51.0,4.0753575740382075E-4
2023-09-13T00:00:00Z,-30.0,-51.0,4.4507169513963163E-4
2023-09-13T03:00:00Z,-30.0,-51.0,4.102319071535021E-4
2023-09-13T06:00:00Z,-30.0,-51.0,7.595765637233853E-4
2023-09-13T09:00:00Z,-30.0,-51.0,0.001059163361787796
2023-09-13T12:00:00Z,-30.0,-51.0,0.0011242406908422709
2023-09-13T15:00:00Z,-30.0,-51.0,0.0012277682544663548
2023-09-13T18:00:00Z,-30.0,-51.0,0.0011901105754077435
2023-09-13T21:00:00Z,-30.0,-51.0,7.914925809018314E-4
2023-09-14T00:00:00Z,-30.0,-51.0,5.683630588464439E-4
2023-09-14T03:00:00Z,-30.0,-51.0,1.9879976753145456E-4
2023-09-14T06:00:00Z,-30.0,-51.0,1.6736699762986973E-5
2023-09-14T09:00:00Z,-30.0,-51.0,-1.9930637790821493E-4
2023-09-14T12:00:00Z,-30.0,-51.0,-4.0730141336098313E-4
2023-09-14T15:00:00Z,-30.0,-51.0,-7.749780197627842E-4
2023-09-14T18:00:00Z,-30.0,-51.0,-9.194448357447982E-4
2023-09-14T21:00:00Z,-30.0,-51.0,-0.0010652609635144472
2023-09-15T00:00:00Z,-30.0,-51.0,-9.148223325610161E-4
2023-09-15T03:00:00Z,-30.0,-51.0,-7.153255864977837E-4
2023-09-15T06:00:00Z,-30.0,-51.0,-4.3039763113483787E-4
2023-09-15T09:00:00Z,-30.0,-51.0,-2.659981546457857E-4
2023-09-15T12:00:00Z,-30.0,-51.0,-2.0066884462721646E-4
2023-09-15T15:00:00Z,-30.0,-51.0,-2.61552631855011E-5
2023-09-15T18:00:00Z,-30.0,-51.0,3.758269303943962E-4
2023-09-15T21:00:00Z,-30.0,-51.0,4.881767090409994E-4
2023-09-16T00:00:00Z,-30.0,-51.0,7.591770845465362E-4
2023-09-16T03:00:00Z,-30.0,-51.0,0.0010665374575182796
2023-09-16T06:00:00Z,-30.0,-51.0,0.0014436418423429132
2023-09-16T09:00:00Z,-30.0,-51.0,0.0015351616311818361
2023-09-16T12:00:00Z,-30.0,-51.0,0.0015704724937677383
2023-09-16T15:00:00Z,-30.0,-51.0,0.0018619460752233863
2023-09-16T18:00:00Z,-30.0,-51.0,0.0019100501667708158
2023-09-16T21:00:00Z,-30.0,-51.0,0.001799741992726922
2023-09-17T00:00:00Z,-30.0,-51.0,0.0017083607381209731
2023-09-17T03:00:00Z,-30.0,-51.0,0.0014656821731477976
2023-09-17T06:00:00Z,-30.0,-51.0,0.0013147349236533046
2023-09-17T09:00:00Z,-30.0,-51.0,0.0010454450966790318
2023-09-17T12:00:00Z,-30.0,-51.0,9.206865215674043E-4
2023-09-17T15:00:00Z,-30.0,-51.0,0.0010434245923534036
2023-09-17T18:00:00Z,-30.0,-51.0,0.001083300681784749
2023-09-17T21:00:00Z,-30.0,-51.0,0.001016868045553565
2023-09-18T00:00:00Z,-30.0,-51.0,9.499071747995913E-4
2023-09-18T03:00:00Z,-30.0,-51.0,7.31001840904355E-4
2023-09-18T06:00:00Z,-30.0,-51.0,6.693406030535698E-4
2023-09-18T09:00:00Z,-30.0,-51.0,5.277728196233511E-4
2023-09-18T12:00:00Z,-30.0,-51.0,2.29856203077361E-4
2023-09-18T15:00:00Z,-30.0,-51.0,-2.5333347730338573E-4
2023-09-18T18:00:00Z,-30.0,-51.0,-3.765221335925162E-4
2023-09-18T21:00:00Z,-30.0,-51.0,-6.20007049292326E-4
2023-09-19T00:00:00Z,-30.0,-51.0,-7.565610576421022E-4
2023-09-19T03:00:00Z,-30.0,-51.0,-6.214025197550654E-4
2023-09-19T06:00:00Z,-30.0,-51.0,-6.313620833680034E-4
2023-09-19T09:00:00Z,-30.0,-51.0,-6.454337853938341E-4
2023-09-19T12:00:00Z,-30.0,-51.0,-7.449639379046857E-4
2023-09-19T15:00:00Z,-30.0,-51.0,-7.276804535649717E-4
2023-09-19T18:00:00Z,-30.0,-51.0,-7.257228717207909E-4
2023-09-19T21:00:00Z,-30.0,-51.0,-6.625630194321275E-4
2023-09-20T00:00:00Z,-30.0,-51.0,-6.510777166113257E-4
2023-09-20T03:00:00Z,-30.0,-51.0,-8.329227566719055E-4
2023-09-20T06:00:00Z,-30.0,-51.0,-7.825145148672163E-4
2023-09-20T09:00:00Z,-30.0,-51.0,-6.676251068711281E-4
2023-09-20T12:00:00Z,-30.0,-51.0,-6.580463377758861E-4
2023-09-20T15:00:00Z,-30.0,-51.0,-4.595623759087175E-4
2023-09-20T18:00:00Z,-30.0,-51.0,-3.0061090365052223E-4
2023-09-20T21:00:00Z,-30.0,-51.0,-1.2986936781089753E-4
2023-09-21T00:00:00Z,-30.0,-51.0,4.182214615866542E-5
2023-09-21T03:00:00Z,-30.0,-51.0,1.9746061298064888E-4
2023-09-21T06:00:00Z,-30.0,-51.0,5.516119999811053E-4
2023-09-21T09:00:00Z,-30.0,-51.0,9.434904204681516E-4
2023-09-21T12:00:00Z,-30.0,-51.0,0.001052655279636383
2023-09-21T15:00:00Z,-30.0,-51.0,0.0012193979928269982
2023-09-21T18:00:00Z,-30.0,-51.0,0.0012048832140862942
2023-09-21T21:00:00Z,-30.0,-51.0,0.0012063111644238234
2023-09-22T00:00:00Z,-30.0,-51.0,0.0010633331257849932
2023-09-22T03:00:00Z,-30.0,-51.0,0.001306795165874064
2023-09-22T06:00:00Z,-30.0,-51.0,0.0014532800996676087
2023-09-22T09:00:00Z,-30.0,-51.0,0.0012752632610499859
2023-09-22T12:00:00Z,-30.0,-51.0,9.346834849566221E-4
2023-09-22T15:00:00Z,-30.0,-51.0,7.603879785165191E-4
2023-09-22T18:00:00Z,-30.0,-51.0,6.549262907356024E-4
2023-09-22T21:00:00Z,-30.0,-51.0,4.6481008757837117E-4
2023-09-23T00:00:00Z,-30.0,-51.0,4.6404689783230424E-4
2023-09-23T03:00:00Z,-30.0,-51.0,4.85495402244851E-4
2023-09-23T06:00:00Z,-30.0,-51.0,7.609126623719931E-4
2023-09-23T09:00:00Z,-30.0,-51.0,9.81813296675682E-4
2023-09-23T12:00:00Z,-30.0,-51.0,0.0010764861945062876
2023-09-23T15:00:00Z,-30.0,-51.0,0.0011923440033569932
2023-09-23T18:00:00Z,-30.0,-51.0,0.0015118590090423822
2023-09-23T21:00:00Z,-30.0,-51.0,0.0015071587404236197
2023-09-24T00:00:00Z,-30.0,-51.0,0.001620493596419692
2023-09-24T03:00:00Z,-30.0,-51.0,0.001640048110857606
2023-09-24T06:00:00Z,-30.0,-51.0,0.001553219510242343
2023-09-24T09:00:00Z,-30.0,-51.0,0.001337929628789425
2023-09-24T12:00:00Z,-30.0,-51.0,0.0011748368851840496
2023-09-24T15:00:00Z,-30.0,-51.0,0.0011018237564712763
2023-09-24T18:00:00Z,-30.0,-51.0,9.273523464798927E-4
2023-09-24T21:00:00Z,-30.0,-51.0,7.683787262067199E-4
2023-09-25T00:00:00Z,-30.0,-51.0,5.907375598326325E-4
2023-09-25T03:00:00Z,-30.0,-51.0,5.332718719728291E-4
2023-09-25T06:00:00Z,-30.0,-51.0,6.026714108884335E-4
2023-09-25T09:00:00Z,-30.0,-51.0,6.374057848006487E-4
2023-09-25T12:00:00Z,-30.0,-51.0,7.541718659922481E-4
2023-09-25T15:00:00Z,-30.0,-51.0,8.257091976702213E-4
2023-09-25T18:00:00Z,-30.0,-51.0,0.0010586620774120092
2023-09-25T21:00:00Z,-30.0,-51.0,0.0011068737367168069
2023-09-26T00:00:00Z,-30.0,-51.0,0.001174714881926775
2023-09-26T03:00:00Z,-30.0,-51.0,0.0013909984845668077
2023-09-26T06:00:00Z,-30.0,-51.0,0.001783812534995377
2023-09-26T09:00:00Z,-30.0,-51.0,0.0021870716009289026
2023-09-26T12:00:00Z,-30.0,-51.0,0.002223446499556303
2023-09-26T15:00:00Z,-30.0,-51.0,0.00230339914560318
2023-09-26T18:00:00Z,-30.0,-51.0,0.002266886178404093
2023-09-26T21:00:00Z,-30.0,-51.0,0.0017725818324834108
2023-09-27T00:00:00Z,-30.0,-51.0,0.0014107797760516405
2023-09-27T03:00:00Z,-30.0,-51.0,0.0012798579409718513
2023-09-27T06:00:00Z,-30.0,-51.0,0.0011587650515139103
2023-09-27T09:00:00Z,-30.0,-51.0,8.384615066461265E-4
2023-09-27T12:00:00Z,-30.0,-51.0,4.964760737493634E-4
2023-09-27T15:00:00Z,-30.0,-51.0,1.859708281699568E-4
2023-09-27T18:00:00Z,-30.0,-51.0,-1.908392587210983E-4
2023-09-27T21:00:00Z,-30.0,-51.0,-4.788911319337785E-4
2023-09-28T00:00:00Z,-30.0,-51.0,-5.47555391676724E-4
2023-09-28T03:00:00Z,-30.0,-51.0,-5.229412345215678E-4
2023-09-28T06:00:00Z,-30.0,-51.0,-5.177296698093414E-4
2023-09-28T09:00:00Z,-30.0,-51.0,-5.95971941947937E-4
2023-09-28T12:00:00Z,-30.0,-51.0,-7.664395961910486E-4
2023-09-28T15:00:00Z,-30.0,-51.0,-7.688741316087544E-4
2023-09-28T18:00:00Z,-30.0,-51.0,-8.363217348232865E-4
2023-09-28T21:00:00Z,-30.0,-51.0,-0.0010368454968556762
2023-09-29T00:00:00Z,-30.0,-51.0,-0.001038557500578463
2023-09-29T03:00:00Z,-30.0,-51.0,-0.0010674005607143044
2023-09-29T06:00:00Z,-30.0,-51.0,-0.0011183619499206543
2023-09-29T09:00:00Z,-30.0,-51.0,-0.0012386442394927144
2023-09-29T12:00:00Z,-30.0,-51.0,-0.0012624671217054129
2023-09-29T15:00:00Z,-30.0,-51.0,-0.0011887883301824331
2023-09-29T18:00:00Z,-30.0,-51.0,-0.0010854293359443545
2023-09-29T21:00:00Z,-30.0,-51.0,-0.0010677517857402563
2023-09-30T00:00:00Z,-30.0,-51.0,-9.358511888422072E-4
2023-09-30T03:00:00Z,-30.0,-51.0,-8.591804071329534E-4
2023-09-30T06:00:00Z,-30.0,-51.0,-8.195146801881492E-4
2023-09-30T09:00:00Z,-30.0,-51.0,-7.697877008467913E-4
2023-09-30T12:00:00Z,-30.0,-51.0,-8.019083179533482E-4
2023-09-30T15:00:00Z,-30.0,-51.0,-6.988581735640764E-4
2023-09-30T18:00:00Z,-30.0,-51.0,-5.975400563329458E-4
2023-09-30T21:00:00Z,-30.0,-51.0,-5.991001380607486E-4
2023-10-01T00:00:00Z,-30.0,-51.0,-5.671941908076406E-4
2023-10-01T03:00:00Z,-30.0,-51.0,-5.365656106732786E-4
2023-10-01T06:00:00Z,-30.0,-51.0,-2.8036267030984163E-4
2023-10-01T09:00:00Z,-30.0,-51.0,-1.7566853784956038E-4
2023-10-01T12:00:00Z,-30.0,-51.0,-7.422917406074703E-5
2023-10-01T15:00:00Z,-30.0,-51.0,4.4613087084144354E-5
2023-10-01T18:00:00Z,-30.0,-51.0,1.8063471361529082E-4
2023-10-01T21:00:00Z,-30.0,-51.0,1.9621870887931436E-4
2023-10-02T00:00:00Z,-30.0,-51.0,2.5919312611222267E-4
2023-10-02T03:00:00Z,-30.0,-51.0,3.9192268741317093E-4
2023-10-02T06:00:00Z,-30.0,-51.0,5.170715739950538E-4
2023-10-02T09:00:00Z,-30.0,-51.0,5.185071495361626E-4
2023-10-02T12:00:00Z,-30.0,-51.0,4.785328055731952E-4
2023-10-02T15:00:00Z,-30.0,-51.0,7.351338863372803E-4
2023-10-02T18:00:00Z,-30.0,-51.0,8.621686138212681E-4
2023-10-02T21:00:00Z,-30.0,-51.0,9.058455470949411E-4
2023-10-03T00:00:00Z,-30.0,-51.0,9.014682145789266E-4
2023-10-03T03:00:00Z,-30.0,-51.0,9.25507047213614E-4
2023-10-03T06:00:00Z,-30.0,-51.0,9.20846126973629E-4
2023-10-03T09:00:00Z,-30.0,-51.0,8.853615145199001E-4
2023-10-03T12:00:00Z,-30.0,-51.0,9.726410498842597E-4
2023-10-03T15:00:00Z,-30.0,-51.0,0.001286267302930355
2023-10-03T18:00:00Z,-30.0,-51.0,0.0014453510520979762
2023-10-03T21:00:00Z,-30.0,-51.0,0.0013945295941084623
2023-10-04T00:00:00Z,-30.0,-51.0,0.0014886747812852263
2023-10-04T03:00:00Z,-30.0,-51.0,0.0015669565182179213
2023-10-04T06:00:00Z,-30.0,-51.0,0.0015919317957013845
2023-10-04T09:00:00Z,-30.0,-51.0,0.001718546962365508
2023-10-04T12:00:00Z,-30.0,-51.0,0.0016453273128718138
2023-10-04T15:00:00Z,-30.0,-51.0,0.0016818854492157698
2023-10-04T18:00:00Z,-30.0,-51.0,0.0015581254847347736
2023-10-04T21:00:00Z,-30.0,-51.0,0.0011788418050855398
2023-10-05T00:00:00Z,-30.0,-51.0,8.843153482303023E-4
2023-10-05T03:00:00Z,-30.0,-51.0,9.842271683737636E-4
2023-10-05T06:00:00Z,-30.0,-51.0,0.0011345773236826062
2023-10-05T09:00:00Z,-30.0,-51.0,0.0011479371460154653
2023-10-05T12:00:00Z,-30.0,-51.0,0.00111609254963696
2023-10-05T15:00:00Z,-30.0,-51.0,0.00134213303681463
2023-10-05T18:00:00Z,-30.0,-51.0,0.0014190950896590948
2023-10-05T21:00:00Z,-30.0,-51.0,0.0012217925395816565
2023-10-06T00:00:00Z,-30.0,-51.0,0.001119263470172882
2023-10-06T03:00:00Z,-30.0,-51.0,0.0012328603770583868
2023-10-06T06:00:00Z,-30.0,-51.0,0.0013200463727116585
2023-10-06T09:00:00Z,-30.0,-51.0,0.001055621076375246
2023-10-06T12:00:00Z,-30.0,-51.0,9.036313276737928E-4
2023-10-06T15:00:00Z,-30.0,-51.0,0.0010333987884223461
2023-10-06T18:00:00Z,-30.0,-51.0,0.0011087507009506226
2023-10-06T21:00:00Z,-30.0,-51.0,8.846406708471477E-4
2023-10-07T00:00:00Z,-30.0,-51.0,6.574761355295777E-4
2023-10-07T03:00:00Z,-30.0,-51.0,8.307670941576362E-4
2023-10-07T06:00:00Z,-30.0,-51.0,6.866545882076025E-4
2023-10-07T09:00:00Z,-30.0,-51.0,2.731177373789251E-4
2023-10-07T12:00:00Z,-30.0,-51.0,-6.131929694674909E-5
2023-10-07T15:00:00Z,-30.0,-51.0,-3.120180044788867E-4
2023-10-07T18:00:00Z,-30.0,-51.0,-5.136504769325256E-4
2023-10-07T21:00:00Z,-30.0,-51.0,-6.570395780727267E-4
2023-10-08T00:00:00Z,-30.0,-51.0,-7.855151779949665E-4
2023-10-08T03:00:00Z,-30.0,-51.0,-7.803167682141066E-4
2023-10-08T06:00:00Z,-30.0,-51.0,-6.539768073707819E-4
2023-10-08T09:00:00Z,-30.0,-51.0,-6.604810478165746E-4
2023-10-08T12:00:00Z,-30.0,-51.0,-5.76419522985816E-4
2023-10-08T15:00:00Z,-30.0,-51.0,-5.061242845840752E-4
2023-10-08T18:00:00Z,-30.0,-51.0,-5.519216065295041E-4
2023-10-08T21:00:00Z,-30.0,-51.0,-6.18809019215405E-4
2023-10-09T00:00:00Z,-30.0,-51.0,-6.749291205778718E-4
2023-10-09T03:00:00Z,-30.0,-51.0,-8.689478854648769E-4
2023-10-09T06:00:00Z,-30.0,-51.0,-7.505785906687379E-4
